university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
003,มหาวิทยาลัยขอนแก่น,10030121610801A,C,H3000,ขอนแก่น,คณะบริหารธุรกิจและการบัญชี,บริหารธุรกิจบัณฑิต การจัดการธุรกิจบริการและการจัดงาน,คณะบริหารธุรกิจและการบัญชี บริหารธุรกิจบัณฑิต วิชาเอกการจัดการธุรกิจบริการและการจัดงาน ,บริหารธุรกิจบัณฑิต วิชาเอกการจัดการธุรกิจบริการและการจัดงาน,0,24,730,24,39.6125,57.6125,39.6125,57.6125
003,มหาวิทยาลัยขอนแก่น,10030121610801A,A,H3000,ขอนแก่น,คณะบริหารธุรกิจและการบัญชี,บริหารธุรกิจบัณฑิต การเงิน,คณะบริหารธุรกิจและการบัญชี บริหารธุรกิจบัณฑิต วิชาเอกการเงิน ,บริหารธุรกิจบัณฑิต วิชาเอกการเงิน,0,53,382,53,32.075,49.5625,31.3625,49.5625
003,มหาวิทยาลัยขอนแก่น,10030121610802A,0,H3000,ขอนแก่น,คณะบริหารธุรกิจและการบัญชี,บริหารธุรกิจบัณฑิต (ผู้ประกอบการดิจิทัล) ผู้ประกอบการดิจิทัล,คณะบริหารธุรกิจและการบัญชี บริหารธุรกิจบัณฑิต  สาขาวิชาผู้ประกอบการดิจิทัล ,,0,32,359,32,32.0375,44.375,31.7625,44.375
003,มหาวิทยาลัยขอนแก่น,10030121620102A,B,H3000,ขอนแก่น,คณะบริหารธุรกิจและการบัญชี,บริหารธุรกิจบัณฑิต (การจัดการนวัตกรรมการท่องเที่ยว) กลุ่มเรียนภาษาอังกฤษ การจัดการนวัตกรรมการท่องเที่ยว,คณะบริหารธุรกิจและการบัญชี การจัดการนวัตกรรมการท่องเที่ยว (กลุ่มเรียนภาษาอังกฤษ) ,การจัดการนวัตกรรมการท่องเที่ยว (กลุ่มเรียนภาษาอังกฤษ),0,19,167,19,35.625,45.05,34.625,45.05
003,มหาวิทยาลัยขอนแก่น,10030121620102A,A,H3000,ขอนแก่น,คณะบริหารธุรกิจและการบัญชี,บริหารธุรกิจบัณฑิต (การจัดการนวัตกรรมการท่องเที่ยว) การจัดการนวัตกรรมการท่องเที่ยว,คณะบริหารธุรกิจและการบัญชี การจัดการนวัตกรรมการท่องเที่ยว ,การจัดการนวัตกรรมการท่องเที่ยว,0,41,488,41,35.925,45.3,35.5,43.15
003,มหาวิทยาลัยขอนแก่น,10030122800101A,0,H3000,ขอนแก่น,คณะศิลปกรรมศาสตร์,ศิลปกรรมศาสตรบัณฑิต (ออกแบบนิเทศศิลป์) ออกแบบนิเทศศิลป์,คณะศิลปกรรมศาสตร์ ออกแบบนิเทศศิลป์ ,,0,5,172,5,42.4738,49.1533,41.7641,49.0516
003,มหาวิทยาลัยขอนแก่น,10030122800301A,0,H3000,ขอนแก่น,คณะศิลปกรรมศาสตร์,ศิลปกรรมศาสตรบัณฑิต (ทัศนศิลป์) ทัศนศิลป์,คณะศิลปกรรมศาสตร์ ทัศนศิลป์ ,,0,3,83,3,41.3617,41.4886,40.0772,41.4269
003,มหาวิทยาลัยขอนแก่น,10030127901001B,0,H3000,ขอนแก่น,คณะนิติศาสตร์,นิติศาสตรบัณฑิต (นิติศาสตร์) นิติศาสตร์,คณะนิติศาสตร์ นิติศาสตร์ เลือกสอบคณิตศาสตร์ (วิทย์),,0,146,2043,146,41.0625,55.25,39.875,55.25
003,มหาวิทยาลัยขอนแก่น,10030127901001B,0,M3000,ขอนแก่น,คณะนิติศาสตร์,นิติศาสตรบัณฑิต (นิติศาสตร์) นิติศาสตร์,คณะนิติศาสตร์ นิติศาสตร์ เลือกสอบคณิตศาสตร์ (ศิลป์),,0,147,833,147,37.3125,52.0625,36.75,52.0625
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3002,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (เลือกสอบภาษาเยอรมัน),,6886,26,0,0,0,0,0,0
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3003,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (เลือกสอบภาษาญี่ปุ่น),,6886,26,9,3,35.075,43.275,35.075,43.275
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3001,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (เลือกสอบภาษาฝรั่งเศส),,6886,26,9,4,31.425,39.175,31.425,39.175
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3005,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (เลือกสอบภาษาบาลี),,6886,26,12,5,31.925,34.9125,31.925,34.9125
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3004,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (เลือกสอบภาษาจีน),,6886,26,28,2,31.175,31.3875,30.575,31.3875
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,M3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (คณิต-ศิลป์),,6886,26,94,7,30.9,39.475,30.675,39.475
003,มหาวิทยาลัยขอนแก่น,10030128610106A,0,H3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการการเงินและการคลัง) การจัดการการเงินและการคลัง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต วิชาเอก การจัดการการเงินและการคลัง วิชาเอกการจัดการการเงินและการคลัง (คณิต-วิทย์),,6886,26,139,5,30.8625,32.6875,30.575,32.6875
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง,,6893,23,,,,,,
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3004,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (เลือกสอบภาษาเยอรมัน),,6893,23,3,0,0,0,0,0
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3003,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (เลือกสอบภาษาฝรั่งเศส),,6893,23,11,1,52.7625,52.7625,52.7625,52.7625
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3007,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (เลือกสอบภาษาบาลี),,6893,23,12,1,32.675,32.675,30.4625,32.675
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3005,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (เลือกสอบภาษาญี่ปุ่น),,6893,23,14,3,31.875,36.7125,31.875,36.7125
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3006,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (เลือกสอบภาษาจีน),,6893,23,17,4,31.2875,44.1375,31.2875,44.1375
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,M3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (คณิต-ศิลป์),,6893,23,57,7,30.825,34.775,30.3625,34.0125
003,มหาวิทยาลัยขอนแก่น,10030128903107A,0,H3001,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง ) การจัดการเมืองและเทคโนโลยีเมือง,วิทยาลัยการปกครองท้องถิ่น รัฐประศาสนศาสตรบัณฑิต (การจัดการเมืองและเทคโนโลยีเมือง) วิชาเอกการจัดการเมืองและเทคโนโลยีเมือง (คณิต-วิทย์),,6893,23,122,7,30.775,43.2875,30.35,43.2875
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3003,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (เลือกสอบภาษาญี่ปุ่น),,6877,28,8,2,34.05,48.1875,34.05,48.1875
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3002,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (เลือกสอบภาษาเยอรมัน),,6877,28,9,3,34.275,40,30.6,40
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3005,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (เลือกสอบภาษาบาลี),,6877,28,15,4,32.9875,36.7,32.9875,36.7
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3001,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (เลือกสอบภาษาฝรั่งเศส),,6877,28,15,7,35.35,38.9625,35.35,38.9625
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3004,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (เลือกสอบภาษาจีน),,6877,28,20,5,34.3625,39.125,34.3625,39.125
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,M3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (คณิต-ศิลป์),,6877,28,53,2,32.6,32.875,32.6,32.875
003,มหาวิทยาลัยขอนแก่น,10030128903108A,0,H3000,ขอนแก่น,วิทยาลัยการปกครองท้องถิ่น,รัฐประศาสนศาสตรบัณฑิต (การจัดการปกครองและกิจการสาธารณะ) การจัดการปกครองและกิจการสาธารณะ,วิทยาลัยการปกครองท้องถิ่น  รัฐประศาสนศาสตรบัณฑิต  วิชาเอกการจัดการปกครองและกิจการสาธารณะ วิชาเอกการจัดการปกครองและกิจการสาธารณะ (คณิต-วิทย์),,6877,28,78,5,32.75,36.325,30.9875,36.325
003,มหาวิทยาลัยขอนแก่น,10030129610601E,0,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) การตลาดระหว่างประเทศ,วิทยาลัยนานาชาติ บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) วิชาเอกการตลาดระหว่างประเทศ ,,0,30,51,19,29.4824,47.226,29.4824,47.226
003,มหาวิทยาลัยขอนแก่น,10030129610802E,0,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) ธุรกิจสากล,วิทยาลัยนานาชาติ บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) วิชาเอกธุรกิจสากล ,,0,30,40,11,28,49.3,28,49.3
003,มหาวิทยาลัยขอนแก่น,10030129610803E,0,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) การเป็นผู้ประกอบการระหว่างประเทศ,วิทยาลัยนานาชาติ บริหารธุรกิจบัณฑิต (หลักสูตรนานาชาติ) วิชาเอกการเป็นผู้ประกอบการระหว่างประเทศ ,,0,22,38,7,28.7176,41.7,28.7176,41.7
003,มหาวิทยาลัยขอนแก่น,10030129620101E,0,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,ศิลปศาสตรบัณฑิต (การจัดการการท่องเที่ยว) หลักสูตรนานาชาติ การจัดการการท่องเที่ยว,วิทยาลัยนานาชาติ การจัดการการท่องเที่ยว (นานาชาติ) ,,0,21,117,21,44.098,63.6763,43.7743,63.6763
003,มหาวิทยาลัยขอนแก่น,10030129900501E,0,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,ศิลปศาสตรบัณฑิต (การระหว่างประเทศ) หลักสูตรนานาชาติ การระหว่างประเทศ,วิทยาลัยนานาชาติ การระหว่างประเทศ (หลักสูตรนานาชาติ) ,,0,19,245,19,54.1763,64.6177,51.3233,64.6177
003,มหาวิทยาลัยขอนแก่น,10030129901101E,A,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,นิเทศศาสตรบัณฑิต (หลักสูตรนานาชาติ) นิเทศศาสตรบัณฑิต (หลักสูตรนานาชาติ),วิทยาลัยนานาชาติ นิเทศศาสตรบัณฑิต วิชาเอกเทคโนโลยีสื่อสร้างสรรค์ ,นิเทศศาสตรบัณฑิต วิชาเอกเทคโนโลยีสื่อสร้างสรรค์,0,21,178,21,49.3727,67.9167,45.7157,67.9167
003,มหาวิทยาลัยขอนแก่น,10030129901101E,B,H3000,ขอนแก่น,วิทยาลัยนานาชาติ,นิเทศศาสตรบัณฑิต (หลักสูตรนานาชาติ) นิเทศศาสตรบัณฑิต (หลักสูตรนานาชาติ),วิทยาลัยนานาชาติ นิเทศศาสตรบัณฑิต วิชาเอกวารสารศาสตร์ระหว่างประเทศ ,นิเทศศาสตรบัณฑิต วิชาเอกวารสารศาสตร์ระหว่างประเทศ,0,34,173,34,45.353,70.147,41.2157,70.147
003,มหาวิทยาลัยขอนแก่น,10030132611101A,0,H3000,ขอนแก่น,คณะเศรษฐศาสตร์,เศรษฐศาสตรบัณฑิต เศรษฐศาสตร์,คณะเศรษฐศาสตร์ เศรษฐศาสตรบัณฑิต ,,0,35,657,35,37.4125,48.8,37.0875,48.8
003,มหาวิทยาลัยขอนแก่น,10030132611102A,0,H3000,ขอนแก่น,คณะเศรษฐศาสตร์,เศรษฐศาสตรบัณฑิต (หลักสูตรนานาชาติ) เศรษฐศาสตร์,คณะเศรษฐศาสตร์ เศรษฐศาสตรบัณฑิต (หลักสูตรนานาชาติ) ,,0,10,,,,,,
003,มหาวิทยาลัยขอนแก่น,10030132611102E,0,H3000,ขอนแก่น,คณะเศรษฐศาสตร์,เศรษฐศาสตรบัณฑิต (หลักสูตรนานาชาติ) เศรษฐศาสตร์,คณะเศรษฐศาสตร์ เศรษฐศาสตรบัณฑิต (หลักสูตรนานาชาติ) ,,0,20,64,20,28.1,46.325,25.1,46.325
003,มหาวิทยาลัยขอนแก่น,10030138210101A,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (ภูมิสารสนเทศศาสตร์) ภูมิสารสนเทศศาสตร์,วิทยาลัยการคอมพิวเตอร์ ภูมิสารสนเทศศาสตร์ สาขาวิชาภูมิสารสนเทศศาสตร์,,0,25,54,25,13.8404,30.6338,10.5613,30.6338
003,มหาวิทยาลัยขอนแก่น,10030138210101B,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (ภูมิสารสนเทศศาสตร์) ภูมิสารสนเทศศาสตร์,วิทยาลัยการคอมพิวเตอร์ ภูมิสารสนเทศศาสตร์ (โครงการพิเศษ) สาขาวิชาภูมิสารสนเทศศาสตร์ (โครงการพิเศษ),,0,46,18,3,16.4851,19.7698,16.4851,19.7698
003,มหาวิทยาลัยขอนแก่น,10030138220101A,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (เทคโนโลยีสารสนเทศ) เทคโนโลยีสารสนเทศ,วิทยาลัยการคอมพิวเตอร์ เทคโนโลยีสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศ,,0,16,193,16,27.839,35.3667,27.839,35.3667
003,มหาวิทยาลัยขอนแก่น,10030138220101B,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (เทคโนโลยีสารสนเทศ) เทคโนโลยีสารสนเทศ,วิทยาลัยการคอมพิวเตอร์ เทคโนโลยีสารสนเทศ (โครงการพิเศษ) สาขาวิชาเทคโนโลยีสารสนเทศ (โครงการพิเศษ),,0,35,61,30,3,25.9625,3,25.9625
003,มหาวิทยาลัยขอนแก่น,10030138220201A,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (วิทยาการคอมพิวเตอร์) วิทยาการคอมพิวเตอร์,วิทยาลัยการคอมพิวเตอร์ วิทยาการคอมพิวเตอร์ สาขาวิชาวิทยาการคอมพิวเตอร์ ,,0,24,417,24,34.7157,52.8093,34.7019,52.8093
003,มหาวิทยาลัยขอนแก่น,10030138220201B,0,H3000,ขอนแก่น,วิทยาลัยการคอมพิวเตอร์,วิทยาศาสตรบัณฑิต (วิทยาการคอมพิวเตอร์) วิทยาการคอมพิวเตอร์,วิทยาลัยการคอมพิวเตอร์ วิทยาการคอมพิวเตอร์ (โครงการพิเศษ) สาขาวิชาวิทยาการคอมพิวเตอร์ (โครงการพิเศษ),,0,40,152,40,24.9108,40.2632,24.1877,40.2632
003,มหาวิทยาลัยขอนแก่น,10030245112001A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (วิทยาศาสตร์การกีฬาและการออกกำลังกาย) วิทยาศาสตร์การกีฬาและการออกกำลังกาย,คณะสหวิทยาการ วิทยาศาสตร์การกีฬาและการออกกำลังกาย ,,0,21,28,13,12.625,25.55,12.625,25.55
003,มหาวิทยาลัยขอนแก่น,10030245210101A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (วิทยาศาสตร์สิ่งแวดล้อมและทรัพยากรธรรมชาติ) วิทยาศาสตร์สิ่งแวดล้อมและทรัพยากรธรรมชาติ,คณะสหวิทยาการ วิทยาศาสตร์สิ่งแวดล้อมและทรัพยากรธรรมชาติ ,,0,50,5,1,26.5625,26.5625,26.5625,26.5625
003,มหาวิทยาลัยขอนแก่น,10030245211001A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (เทคโนโลยีและนวัตกรรมอาหาร) เทคโนโลยีและนวัตกรรมอาหาร,คณะสหวิทยาการ เทคโนโลยีและนวัตกรรมอาหาร ,,0,42,12,1,33.45,33.45,33.45,33.45
003,มหาวิทยาลัยขอนแก่น,10030245213001A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (เทคโนโลยีการผลิตสัตว์น้ำ) เทคโนโลยีการผลิตสัตว์น้ำ,คณะสหวิทยาการ เทคโนโลยีการผลิตสัตว์น้ำ ,,0,28,8,3,15.15,26.7,18.4,26.7
003,มหาวิทยาลัยขอนแก่น,10030245220201A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (วิทยาการคอมพิวเตอร์และสารสนเทศ) วิทยาการคอมพิวเตอร์และสารสนเทศ วิชาเอก วิทยาการคอมพิวเตอร์และสารสนเทศ,คณะสหวิทยาการ วิทยาการคอมพิวเตอร์และสารสนเทศ วิชาเอก วิทยาการคอมพิวเตอร์และสารสนเทศ ,,0,34,26,11,23.25,37.0625,23.25,37.0625
003,มหาวิทยาลัยขอนแก่น,10030245220202A,0,H3000,หนองคาย,คณะสหวิทยาการ,วิทยาศาสตรบัณฑิต (วิทยาการคอมพิวเตอร์และสารสนเทศ) วิทยาการคอมพิวเตอร์และสารสนเทศ วิชาเอก วิทยาการข้อมูลและปัญญาประดิษฐ์,คณะสหวิทยาการ วิทยาการคอมพิวเตอร์และสารสนเทศ วิชาเอก วิทยาการข้อมูลและปัญญาประดิษฐ์ ,,0,61,14,2,16.7875,21.0375,16.7875,21.0375
003,มหาวิทยาลัยขอนแก่น,10030245610101A,0,M3000,หนองคาย,คณะสหวิทยาการ,บริหารธุรกิจบัณฑิต บริหารธุรกิจบัณฑิต,คณะสหวิทยาการ บริหารธุรกิจบัณฑิต วิชาเอกการเงินธุรกิจ (ศิลป์),,6526,22,4,2,18.375,28.4375,18.375,28.4375
003,มหาวิทยาลัยขอนแก่น,10030245610101A,0,H3000,หนองคาย,คณะสหวิทยาการ,บริหารธุรกิจบัณฑิต บริหารธุรกิจบัณฑิต,คณะสหวิทยาการ บริหารธุรกิจบัณฑิต วิชาเอกการเงินธุรกิจ (วิทย์),,6526,22,24,3,16,20.875,16,20.875
003,มหาวิทยาลัยขอนแก่น,10030245610301A,0,M3000,หนองคาย,คณะสหวิทยาการ,บริหารธุรกิจบัณฑิต บริหารธุรกิจบัณฑิต,คณะสหวิทยาการ บริหารธุรกิจบัณฑิต วิชาเอกธุรกิจระหว่างประเทศ (ศิลป์),,6527,25,9,1,31,31,31,31
003,มหาวิทยาลัยขอนแก่น,10030245610301A,0,H3000,หนองคาย,คณะสหวิทยาการ,บริหารธุรกิจบัณฑิต บริหารธุรกิจบัณฑิต,คณะสหวิทยาการ บริหารธุรกิจบัณฑิต วิชาเอกธุรกิจระหว่างประเทศ (วิทย์),,6527,25,22,8,23.9375,35.0625,23.9375,35.0625
003,มหาวิทยาลัยขอนแก่น,10030245610501A,0,M3000,หนองคาย,คณะสหวิทยาการ,บัญชีบัณฑิต บัญชี,คณะสหวิทยาการ บัญชีบัณฑิต (ศิลป์),,6530,36,7,1,29.075,29.075,29.075,29.075
003,มหาวิทยาลัยขอนแก่น,10030245610501A,0,H3000,หนองคาย,คณะสหวิทยาการ,บัญชีบัณฑิต บัญชี,คณะสหวิทยาการ บัญชีบัณฑิต (วิทย์),,6530,36,28,7,20.7,31.1375,20.7,31.1375
003,มหาวิทยาลัยขอนแก่น,10030245611101A,0,M3000,หนองคาย,คณะสหวิทยาการ,เศรษฐศาสตรบัณฑิต (เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน) เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน,คณะสหวิทยาการ เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน (ศิลป์),,6531,28,10,2,36.225,40.5125,36.225,40.5125
003,มหาวิทยาลัยขอนแก่น,10030245611101A,0,H3000,หนองคาย,คณะสหวิทยาการ,เศรษฐศาสตรบัณฑิต (เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน) เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน,คณะสหวิทยาการ เศรษฐศาสตร์ระหว่างประเทศ นวัตกรรม และความยั่งยืน (วิทย์),,6531,28,25,7,30.675,46.4875,30.675,46.4875
